plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0090025,ESWW0090025_6,2024-06-07 11:07:47,4876756,21031,4855725,0.004312497898192979,0.995687502101807,0,64,91,6,0.004293837952934287,1.3123477984135356e-05,1.8659945258692458e-05,486.7779288320159,261.18203193182666,0.5365527409151679,20704.5,3450.75,14040.0,6.0,291.16533054908115,0.8554997330197668,59.0,0.0023228650966379684,0.0
ESWW0090025,ESWW0090025_6,2024-06-08 07:49:05,4873509,30068,4843441,0.006169681845257699,0.9938303181547423,40,53,112,7,0.0061385432019778925,1.0875210245515052e-05,2.2981576367880868e-05,482.1589117125234,261.46210359122364,0.5422737135824519,26383.0,3769.0,15073.5,7.0,319.07412781034196,0.8622446592729146,45.0,0.0009036978403534023,8.448086508405847e-05
ESWW0090025,ESWW0090025_6,2024-06-09 11:23:03,4868627,53870,4814757,0.011064721121581095,0.9889352788784189,304,126,616,11,0.010873970358992202,2.5881602350542476e-05,0.00012653227815820765,353.04545200375605,212.15969731509335,0.6009415957944026,45447.5,4131.590909090909,17674.0,11.0,328.82632037726313,0.8776380590963053,110.0,0.0018675088363577905,5.629045876723896e-05
ESWW0090025,ESWW0090025_6,2024-06-10 13:26:53,4860336,127052,4733284,0.026140579581329357,0.9738594204186707,0,275,1181,21,0.0258908026111775,5.6580450405074874e-05,0.00024298731610324884,271.0926005225703,209.85776997984073,0.7741183993045528,114053.0,5431.0952380952385,28852.5,21.0,441.52296255883715,0.8171510544582892,245.0,0.0013444302677730416,0.0008265625519171373
ESWW0090025,ESWW0090025_6,2024-06-11 12:33:39,4876294,282548,4593746,0.057943183901544904,0.9420568160984552,163,347,1597,31,0.05756551659502175,7.116297736873763e-05,0.0003275137603973314,210.10976139796244,172.31955949629898,0.8201406652873866,264032.5,8517.177419354839,39367.5,31.0,598.7686913667187,0.7962151324848685,335.0,0.0009992227545442432,0.000964233129158972
ESWW0090025,ESWW0090025_6,2024-06-12 09:08:19,4876419,626769,4249650,0.1285305877120075,0.8714694122879925,0,352,1903,47,0.12812004054614667,7.218411707443516e-05,0.00039024538293366503,144.77006377286514,116.7898540043301,0.806726549402961,587421.5,12498.329787234043,89729.0,47.0,667.0686051465095,0.7614089390677891,332.0,0.0004609802032726915,0.0012542916531820248
ESWW0090025,ESWW0090025_7,2024-05-28 10:02:55,4804445,0,4804445,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3632.251460402281,1821.9152576274041,0.5015939225269449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_7,2024-05-29 09:08:47,4372164,209,4371955,4.780241546291493e-05,0.9999521975845371,146,3,3,0,1.3723639747137363e-05,6.861819873568682e-07,6.861819873568682e-07,3618.3950365122046,1753.6791759000282,0.48465663870421716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_7,2024-06-04 09:09:27,4372275,2260,4370015,0.0005168933793048241,0.9994831066206952,0,1,38,1,0.0005082022516881944,2.2871388464815228e-07,8.691127616629787e-06,2243.368788824808,1508.3428661664746,0.6723561786542561,2102.0,2102.0,2102.0,1.0,233.25483322143555,0.9348454525239048,0.0,0.0,0.0
ESWW0090025,ESWW0090025_7,2024-06-05 10:02:39,4372664,7667,4364997,0.0017533933547146546,0.9982466066452853,0,29,71,2,0.0017371561135271314,6.632112597720749e-06,1.623724118752321e-05,803.3086922570386,451.3704480746413,0.5618891621929744,6688.5,3344.25,3415.0,2.0,352.51828891038895,0.8946342012883275,24.0,0.0036341569831476466,0.0
ESWW0090025,ESWW0090025_7,2024-06-06 10:39:21,4373460,13760,4359700,0.003146250337261573,0.9968537496627384,399,8,99,2,0.0030324296871230474,1.8293822107672406e-06,2.2638604858244602e-05,750.603034248647,451.1571409574144,0.6010595752640706,14539.0,7269.5,11265.5,2.0,716.0782079696655,0.7782084162132561,8.0,0.0003550663530247215,0.0005273998981645077
ESWW0090025,ESWW0090025_7,2024-06-07 11:06:50,4372957,23915,4349042,0.005468839506082498,0.9945311604939175,0,72,118,4,0.005440940763881282,1.646483146301233e-05,2.698402934215909e-05,590.8696807074793,415.00056633918916,0.7023554937567403,20432.0,5108.0,15448.0,4.0,450.53910398483276,0.8501006800059573,52.0,0.0015925145796884565,0.00027832938587138634
ESWW0090025,ESWW0090025_7,2024-06-08 07:49:36,4335789,27630,4308159,0.006372542575295985,0.993627457424704,53,32,125,7,0.00633133567172909,7.380523168384791e-06,2.883016862650309e-05,511.72607008746957,395.0304907504975,0.7719569391549169,25964.5,3709.214285714286,16224.0,7.0,368.03525950227464,0.8424579235620454,30.0,0.0004191489218961746,0.0009239078700600675
ESWW0090025,ESWW0090025_7,2024-06-09 11:23:30,4373460,35012,4338448,0.008005560814549579,0.9919944391854504,251,6,181,8,0.007906551001792963,1.3719902250269767e-06,4.13883717883138e-05,481.9232318539098,399.8719206763484,0.8297419469447067,33550.0,4193.75,22453.0,8.0,381.15001675486565,0.8367511518068641,6.0,0.00020649865808282535,0.00020727918835523147
ESWW0090025,ESWW0090025_7,2024-06-10 13:28:26,4372666,60802,4311864,0.013905018128528453,0.9860949818714716,47,125,355,12,0.013812545753471775,2.8586986426212757e-05,8.118704145044423e-05,318.4400000656183,235.5641386913534,0.7397441861663505,56764.5,4730.375,28945.0,12.0,387.083013266325,0.8476529419614619,109.0,0.001435166858918784,0.0005501734061067729
ESWW0090025,ESWW0090025_7,2024-06-11 12:35:03,4373460,99211,4274249,0.022684785044335607,0.9773152149556644,0,135,526,17,0.022561998966493347,3.0868008396098287e-05,0.00012027090678776072,206.54158579323456,111.65515118834512,0.5405940443399194,89742.0,5278.941176470588,35187.5,17.0,397.8747289601494,0.840538532979365,133.0,0.0012837508152748918,0.0004776147524976714
ESWW0090025,ESWW0090025_7,2024-06-12 09:09:05,4336783,148014,4188769,0.03412990689181358,0.9658700931081864,0,205,662,22,0.0339733392240285,4.727006170241859e-05,0.00015264771144878587,178.26734994464044,102.8284289215191,0.5768214367546928,136000.5,6800.025,40525.0,22.0,484.17570887207984,0.8397326901271457,197.0,0.0009862573072341794,0.00044365836685714534
ESWW0090025,ESWW0090025_7,2024-06-13 14:27:59,4337032,205595,4131437,0.047404538403221376,0.9525954615967787,282,536,1004,27,0.04710485962990719,0.00012359485790050152,0.0002315097711419842,164.79665343901965,101.5363815434818,0.6161313317023983,193957.5,7758.3,43352.5,27.0,509.799539103508,0.8197042161405226,475.0,0.0020205297894935743,0.0003656114674730081
ESWW0090025,ESWW0090025_8,2024-05-28 10:05:12,4664996,556,4664440,0.00011918552556100798,0.999880814474439,461,0,0,0,2.0366445958707565e-05,0.0,0.0,3666.701647476993,1777.431683446939,0.484749470868448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_8,2024-05-29 09:11:17,4054813,52,4054761,1.2824265878599086e-05,0.9999871757341214,22,0,0,0,7.398655072480925e-06,0.0,0.0,3636.1847168636796,1711.6714548713933,0.4707328114914256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_8,2024-06-04 09:11:19,4054996,1105,4053891,0.00027250335142130845,0.9997274966485787,408,0,26,0,0.00016549153699463423,0.0,6.412488765812951e-06,3636.271455477888,1711.6815450294448,0.4707243576248603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_8,2024-06-05 10:01:31,4054996,1572,4053424,0.00038766992618488404,0.9996123300738151,725,9,45,0,0.00019781608086879245,2.2198812067570225e-06,1.1099406033785112e-05,3636.271455477888,1711.6815450294448,0.4707243576248603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_8,2024-06-06 10:45:07,4054996,8437,4046559,0.0020806432361462255,0.9979193567638538,549,7,54,3,0.0019321993850209412,1.7264993228423014e-06,1.3318709061926324e-05,973.6653168457415,543.4918967553917,0.5581916982686337,5973.5,1991.1666666666667,2782.5,3.0,325.0873245000839,0.7692417521857453,3.0,0.0010587612493382743,0.00011979634621144055
ESWW0090025,ESWW0090025_8,2024-06-07 11:05:53,4054996,27192,4027804,0.0067058019292744065,0.9932941980707256,376,25,70,4,0.006596425805624201,6.165805920160213e-06,1.7264256576448594e-05,971.9076147792803,540.5525050826685,0.556176839097436,16275.0,4068.75,9390.5,4.0,435.42387998104095,0.7542388646141819,13.0,0.001452679669613475,7.986795165326659e-05
ESWW0090025,ESWW0090025_8,2024-06-08 07:50:20,4054996,36661,4018335,0.009040946032992388,0.9909590539670076,9,5,95,6,0.009015072058184156,1.2330495757446324e-06,2.3427941939148016e-05,817.6722883274678,515.9066357716691,0.630945481626809,28743.0,4790.5,14214.0,6.0,399.1330188512802,0.8641303839986758,3.0,3.517658646404953e-05,1.1725528821349842e-05
ESWW0090025,ESWW0090025_8,2024-06-09 11:23:55,4023484,66564,3956920,0.016543870933747967,0.983456129066252,7,65,195,22,0.01649294876048751,1.61551812027259e-05,4.84655436081777e-05,228.39643404659233,139.15149263026424,0.6092542259301547,58381.0,2653.681818181818,8926.5,22.0,275.92323086478495,0.88312078629775,60.0,0.0008298176896428783,0.00022159200786958202
ESWW0090025,ESWW0090025_8,2024-06-10 13:30:10,4053880,140243,3913637,0.034594758601635966,0.965405241398364,0,132,381,29,0.034500527889330716,3.256139796935282e-05,9.398403504790472e-05,195.47340929104212,129.5062811906828,0.6625263336859273,124472.5,4292.1551724137935,14056.0,29.0,344.13651862226686,0.8645872190313603,119.0,0.0013412155924339122,0.00017295393702368555
ESWW0090025,ESWW0090025_8,2024-06-11 12:36:33,4022777,228080,3794697,0.056697152240852526,0.9433028477591475,32,100,631,36,0.056530801728670345,2.485864751556462e-05,0.00015685806582321275,177.75003350894633,126.12435755851071,0.7095602463116427,208188.0,5783.0,22935.5,36.0,397.9467271566391,0.8728580424346947,90.0,0.0005715859442086016,0.000490155410951473
ESWW0090025,ESWW0090025_8,2024-06-12 09:09:35,3992670,467008,3525662,0.11696634081955183,0.8830336591804482,0,98,841,42,0.11675320023943878,2.454497867341904e-05,0.00021063599045250422,158.83819738674453,119.55621694890715,0.752691851934127,442109.0,10783.146341463415,60054.0,42.0,567.3272168054814,0.8412876802875653,96.0,0.0005134426960792912,0.0005098957160283911
ESWW0090025,ESWW0090025_9,2024-05-28 10:06:29,4804168,10394,4793774,0.0021635379945081023,0.9978364620054919,0,0,0,1,0.0021635379945081023,0.0,0.0,3521.874457222172,1895.330369926984,0.5381595491117814,10127.5,10127.5,10127.5,1.0,575.722869515419,0.9161841867197394,0.0,0.0,0.0
ESWW0090025,ESWW0090025_9,2024-05-29 09:14:48,4273266,12968,4260298,0.003034681201685081,0.996965318798315,0,28,3,1,0.0030339791625421868,6.552365333681544e-06,7.020391428944512e-07,3492.0223159759867,1824.8679760468017,0.5225819914431928,12654.0,12654.0,12654.0,1.0,669.7644996643066,0.927406647367071,28.0,0.002212739054844318,0.0
ESWW0090025,ESWW0090025_9,2024-06-04 09:13:40,4272834,27753,4245081,0.00649522073640118,0.9935047792635988,0,44,40,1,0.006485859268111047,1.0297615119145747e-05,9.361468290132497e-06,3401.574068019005,1811.4741211566748,0.5325399608927621,26569.5,26569.5,26569.5,1.0,1115.036577820778,0.933425846229514,44.0,0.0016560341745234196,0.0
ESWW0090025,ESWW0090025_9,2024-06-05 10:00:06,4273266,32365,4240901,0.0075738322865929715,0.9924261677134071,0,60,48,3,0.00756259966030666,1.4040782857889025e-05,1.123262628631122e-05,3392.500211613531,1812.7569655238296,0.5343424767722126,31153.5,10384.5,27418.0,3.0,612.7523070573807,0.8093414859339921,58.0,0.0007051328810756924,0.0
ESWW0090025,ESWW0090025_9,2024-06-06 10:47:08,4273266,44590,4228676,0.01043464179388786,0.9895653582061121,0,77,94,3,0.010412410554362869,1.801900466762425e-05,2.1997226477359473e-05,3367.659573231154,1806.9968535720254,0.536573490959561,42625.5,14208.5,31437.0,3.0,780.4057929913203,0.8294762557006918,76.0,0.0009703572905627131,0.0005385029617662897
ESWW0090025,ESWW0090025_9,2024-06-07 11:04:53,4272013,57772,4214241,0.01352336708713199,0.986476632912868,0,93,147,4,0.013488722997799867,2.1769596674916484e-05,3.441000764744864e-05,3068.9833740549607,1771.7340985445637,0.5773032573335911,19631.0,6543.666666666667,16764.5,4.0,518.423037926356,0.8461070987304509,8.0,0.0007697062147632422,0.0007596894148805107
ESWW0090025,ESWW0090025_9,2024-06-08 07:51:16,4272013,96436,4175577,0.022573901343465014,0.977426098656535,0,89,187,6,0.022529893986745826,2.08332699362104e-05,4.377327503450949e-05,2399.1624246313013,1613.1835838493776,0.6723944853784914,43230.5,8646.1,26022.5,6.0,579.6993194818497,0.8350274159412197,8.0,0.0001136894780496251,0.001143527931482819
ESWW0090025,ESWW0090025_9,2024-06-09 11:24:39,4166485,91201,4075284,0.021889194368874484,0.9781108056311255,0,65,485,10,0.021771109220362007,1.560068018965627e-05,0.00011640507526128139,458.5733090242334,314.89210032135304,0.6866777767580723,82144.0,9127.111111111111,34046.0,10.0,542.9611165523529,0.8646793809827736,58.0,0.0006318465384773275,0.0007140866376980411
ESWW0090025,ESWW0090025_9,2024-06-10 13:31:03,4053204,83984,3969220,0.02072039798638312,0.9792796020136169,12,52,996,15,0.020468312381944898,1.2829394709157622e-05,0.0002457322525061729,424.83771288527277,320.4226800138629,0.7542237195415673,71877.0,5989.75,18198.5,15.0,386.57176367441815,0.9029750352002895,49.0,0.0012845498141944266,0.0008085917462074332
ESWW0090025,ESWW0090025_9,2024-06-11 12:38:09,10023,2,10021,0.00019954105557218397,0.9998004589444278,0,0,2,15,0.0,0.0,0.00019954105557218397,1249.402778883001,24.053791287335397,0.019252231301134227,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
ESWW0090025,ESWW0090025_9,2024-06-12 09:10:12,12594,2,12592,0.0001588057805304113,0.9998411942194696,0,0,2,15,0.0,0.0,0.0001588057805304113,1249.5259716390838,22.206363972173406,0.017771830659144994,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
ESWW0090026,ESWW0090026_1,2024-06-12 13:16:56,4642038,3258,4638780,0.000701846904312287,0.9992981530956877,0,0,0,1,0.000701846904312287,0.0,0.0,1402.8891278101244,827.4843412630968,0.5898430067348085,2368.0,2368.0,2368.0,1.0,407.1959581375122,0.7626409017713366,0.0,0.0,0.0
ESWW0090026,ESWW0090026_1,2024-06-13 08:14:24,4064140,5280,4058860,0.0012991678436274341,0.9987008321563726,0,10,62,1,0.0012839124636454453,2.4605451583852917e-06,1.525537998198881e-05,1292.0115146039668,792.0328663148732,0.6130230708955026,4921.0,4921.0,4921.0,1.0,645.2792184352875,0.7966650477578112,10.0,0.00203210729526519,0.000203210729526519
ESWW0090026,ESWW0090026_1,2024-06-14 13:19:50,4064140,5678,4058462,0.0013970975409311687,0.9986029024590688,0,11,90,1,0.0013747065799898626,2.706599674223821e-06,2.2144906425467626e-05,1287.200066514102,793.1161188683103,0.6161560580214757,4962.5,4962.5,4962.5,1.0,670.5512965917587,0.7720731232983274,8.0,0.0016120906801007557,0.00020151133501259446
ESWW0090026,ESWW0090026_1,2024-06-15 11:41:27,4064140,9489,4054651,0.0023348113007918034,0.9976651886992082,0,7,99,3,0.0023097137401762733,1.7223816108697042e-06,2.435939706801439e-05,622.0178353512988,455.6378514993537,0.7325157344435659,8498.0,2832.6666666666665,5013.0,3.0,363.7008643945058,0.834146708403531,4.0,0.0006207324643078833,0.00013298756566261055
ESWW0090026,ESWW0090026_1,2024-06-16 08:38:38,4064140,21119,4043021,0.005196425319993898,0.9948035746800061,0,47,134,4,0.005162223742292343,1.1564562244410871e-05,3.297130512236291e-05,457.1619685238675,251.68098816241792,0.5505291461034519,19064.0,4766.0,7249.0,4.0,461.61626797914505,0.8138951963995654,46.0,0.0024219471194473893,3.448751551938198e-05
ESWW0090026,ESWW0090026_1,2024-06-17 09:12:26,4064139,39478,4024661,0.009713742566383679,0.9902862574336163,16266,56,164,6,0.005692619308955592,1.38344261294759e-05,4.0515105093465134e-05,373.441996298069,227.27359575434764,0.6085914225162438,21381.5,3563.5833333333335,6223.0,6.0,385.0607611139615,0.8558559022297499,56.0,0.0023873882711916597,0.0
ESWW0090026,ESWW0090026_1,2024-06-18 13:19:17,4064140,52398,4011742,0.012892764520907252,0.9871072354790927,24823,65,258,6,0.006760796441576633,1.6091829386007585e-05,6.387218433215318e-05,364.87647593230105,224.1373929434622,0.6142829360834118,26409.5,4401.583333333333,9056.0,6.0,428.47903885444003,0.8454916597577622,65.0,0.002147685003396266,6.859416263675961e-05
ESWW0090026,ESWW0090026_1,2024-06-19 08:57:28,4064109,135365,3928744,0.033307423595184085,0.9666925764048159,49267,98,302,19,0.021368213244755335,2.440942881438423e-05,7.522089287697997e-05,227.82339992316494,148.05107679699128,0.649850177141253,62704.0,3300.2105263157896,11291.5,19.0,314.61417799246937,0.8402926806620478,85.0,0.0009435529938421157,0.0003523068694389003
ESWW0090026,ESWW0090026_1,2024-06-20 09:07:07,4064140,169556,3894584,0.041720019487517655,0.9582799805124823,34305,105,324,33,0.033480030820120424,2.605565736562415e-05,8.04003141567831e-05,179.91442892838975,135.89493268138227,0.7553309286575992,108424.0,3285.5757575757575,15195.0,33.0,322.24275075305593,0.8030658463616386,93.0,0.0005618599932281069,0.0005092772764635947
ESWW0090026,ESWW0090026_1,2024-06-22 08:40:07,4030111,886266,3143845,0.2199110644843281,0.7800889355156719,43796,235,323,116,0.2112592707801566,5.8951688464158e-05,8.102721435711929e-05,51.623685640634875,43.34537049817884,0.8396411445691147,722325.0,6392.256637168141,39215.5,116.0,488.97135995341614,0.7581906087923411,223.0,0.0001579462968172721,0.0003954443537156633
ESWW0090026,ESWW0090026_1,2024-06-23 13:38:04,4010301,836560,3173741,0.20860279565050105,0.791397204349499,16528,566,486,137,0.2052024489123443,0.00014172062358075934,0.0001216894400357757,48.106489151473475,38.883174997870036,0.8082729728090969,805928.5,6014.391791044776,51733.5,137.0,424.6335967859225,0.7743329719335548,501.0,0.00033904590834469786,0.0005208860138065591
ESWW0090026,ESWW0090026_10,2024-06-12 13:28:08,3781698,1076,3780622,0.0002845282727494369,0.9997154717272506,948,0,0,0,3.385571645837466e-05,0.0,0.0,3054.961247088936,1410.8414730871443,0.46181976103020334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090026,ESWW0090026_10,2024-06-13 08:02:21,3178556,1568,3176988,0.0004933057652594449,0.9995066942347406,1190,0,25,0,0.00011078358615280708,0.0,7.868152425625502e-06,3033.8683791521457,1335.2347178267821,0.44010963923225005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0090026,ESWW0090026_10,2024-06-14 13:25:43,3178556,3530,3175026,0.0011105671883710716,0.9988894328116289,1119,11,35,1,0.0007477724971415641,3.461909708988723e-06,1.1015167255873209e-05,1803.882748827108,1123.2415088586938,0.6226798884733667,1967.0,1967.0,1967.0,1.0,260.911687374115,0.8604549431321085,10.0,0.005083884087442806,0.0
ESWW0090026,ESWW0090026_10,2024-06-15 11:50:18,3178556,4353,3174203,0.001369489793478548,0.9986305102065215,269,26,38,1,0.0012730127895938914,8.180507298428367e-06,1.1956126051549151e-05,1790.0644200239688,1121.981156546389,0.6267825582117127,3749.5,3749.5,3749.5,1.0,336.1248904466629,0.8915705623588158,20.0,0.005334044539271903,0.0
ESWW0090026,ESWW0090026_10,2024-06-16 08:43:26,3178556,9199,3169357,0.002894081463406654,0.9971059185365934,167,31,45,1,0.002827533067852928,9.753368766378187e-06,1.4158115951194142e-05,1769.3882657895003,1121.727019003816,0.63396318416484,8645.0,8645.0,8645.0,1.0,527.82337474823,0.8625162127107653,29.0,0.00335454019664546,0.0
ESWW0090026,ESWW0090026_10,2024-06-17 09:23:03,3178556,19502,3159054,0.0061354904554143455,0.9938645095445856,2749,85,54,3,0.005257876187060486,2.6764850634815024e-05,1.7003552168000135e-05,593.9707809852423,370.2116916447599,0.6232826655726659,15414.0,5138.0,11440.5,3.0,381.4247220357259,0.8893389322520341,77.0,0.006945392409752321,0.0
ESWW0090026,ESWW0090026_10,2024-06-18 13:24:43,3165848,28192,3137656,0.008905039029037401,0.9910949609709626,2851,105,72,6,0.0079889421330466,3.319636408128114e-05,2.2763221084307066e-05,336.3724052665785,206.82269994444604,0.6148622678502328,23628.0,3938.0,11025.0,6.0,353.13470296065015,0.8880211177571066,97.0,0.004002872578250774,0.0
ESWW0090026,ESWW0090026_10,2024-06-19 09:20:32,3112226,40940,3071286,0.013154571679563116,0.9868454283204369,0,152,88,7,0.013125974784607544,4.883964082299936e-05,2.8275581529104893e-05,313.5513580263575,209.79497725515085,0.6690928675152326,39261.5,5608.785714285715,14774.5,7.0,420.74041272912706,0.8915132270926243,150.0,0.0031434525504818673,0.00010351966873706004
ESWW0090026,ESWW0090026_10,2024-06-20 09:14:43,3165848,51790,3114058,0.01635896606533226,0.9836410339346677,37,146,112,7,0.016312091909466486,4.611772465254559e-05,3.537798055537744e-05,304.88183414669396,205.11140076873141,0.6727570415692331,48881.5,6983.071428571428,17061.0,7.0,461.50299751758575,0.9036829665261078,145.0,0.0028151522270028926,8.373315916836227e-06
