plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070023,ESWW0070023_9,9,2023-06-02 10:57:14,20230602,105714,20230602_105714_ESWW0070023_9.txt,3626032,28633,3597399,0.007896510565819607,0.9921034894341804,7831,30,6,5,0.005747607719969123,8.291413329441897e-06,1.6582826658883794e-06,858.802878425087,682.0407361005607,0.794176117983348,492.8789680031068,187.94328114582638,0.3813173077911527,20230602_105714_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230602_105714_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-03 11:00:13,20230603,110013,20230603_110013_ESWW0070023_9.txt,3626019,49661,3576358,0.013695736288199261,0.9863042637118007,4717,63,12,8,0.012407692040045265,1.7397057743319945e-05,3.313725284441894e-06,451.23306089554325,292.7290769683258,0.6487314479736008,520.399891909737,551.4214390664378,1.0596109792468624,20230603_110013_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230603_110013_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-04 13:32:44,20230604,133244,20230604_133244_ESWW0070023_9.txt,3626009,73967,3552042,0.020399011695779023,0.9796009883042209,2826,83,16,11,0.0196305292887497,2.2908034178786996e-05,4.4160065886818305e-06,326.1514988756757,250.095739375796,0.7668084931019401,419.53942213276855,191.1040907521277,0.4555092577012951,20230604_133244_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230604_133244_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-06 09:56:52,20230606,095652,20230606_095652_ESWW0070023_9.txt,3625970,136226,3489744,0.037569533118034626,0.9624304668819654,8407,346,15,15,0.03532875585027821,9.564449879656553e-05,4.146437809099662e-06,235.85419384748286,137.2726590228767,0.5820233966738163,400.74017050683125,233.47115693625804,0.5825998343040535,20230606_095652_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230606_095652_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-06 12:35:06,20230606,123506,20230606_123506_ESWW0070023_9.txt,3482338,141577,3340761,0.04065573186749821,0.9593442681325017,10602,317,14,15,0.03772205029414679,9.130878615194243e-05,4.032564688098404e-06,237.37339152353437,138.44397442283832,0.5832329122243354,404.6278339650061,229.0066646553119,0.5659686394068416,20230606_123506_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230606_123506_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-07 16:27:50,20230607,162750,20230607_162750_ESWW0070023_9.txt,3482337,222806,3259531,0.06398174559211242,0.9360182544078876,8088,369,21,20,0.06179666454534491,0.00010621000394617657,6.044471769294601e-06,206.41242199638293,130.82102254268486,0.6337846398845962,306.83469462214543,181.60691224591633,0.591872156014032,20230607_162750_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230607_162750_ESWW0070023_9.png
ESWW0070023,ESWW0070023_9,9,2023-06-08 11:20:09,20230608,112009,20230608_112009_ESWW0070023_9.txt,3625731,378209,3247522,0.10431248208981858,0.8956875179101814,11166,535,22,22,0.10153946602149913,0.00014801227810262092,6.086486202350767e-06,195.0640166691097,128.82485270058032,0.660423459438488,249.95241393005483,157.02419433777786,0.628216354740701,20230608_112009_ESWW0070023_9,ESWW0070023_9,C:\Users\datir\project1\data\processed\ts\ESWW0070023_9\overlay\20230608_112009_ESWW0070023_9.png
ESWW0070025,ESWW0070025_1,1,2023-05-25 17:45:54,20230525,174554,20230525_174554_ESWW0070025_1.txt,4320261,1474,4318787,0.0003411830905586491,0.9996588169094414,0,0,0,0,0.0003411830905586491,0.0,0.0,3075.4409342061267,1662.3732790404406,0.5405316878470808,,,,20230525_174554_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230525_174554_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-27 10:41:29,20230527,104129,20230527_104129_ESWW0070025_1.txt,4026259,0,4026259,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3139.426292849074,1615.3679745106185,0.5145424112010762,,,,20230527_104129_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230527_104129_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-27 17:03:44,20230527,170344,20230527_170344_ESWW0070025_1.txt,4026245,1547,4024698,0.00038422897762058694,0.9996157710223794,0,0,0,0,0.00038422897762058694,0.0,0.0,3139.416523390217,1615.362286992518,0.5145422007424832,,,,20230527_170344_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230527_170344_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-29 12:34:40,20230529,123440,20230529_123440_ESWW0070025_1.txt,4026245,1572,4024673,0.0003904382371167179,0.9996095617628833,0,0,1,0,0.0003901898667368727,0.0,2.483703798452404e-07,3139.416523390217,1615.362286992518,0.5145422007424832,,,,20230529_123440_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230529_123440_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-30 12:34:02,20230530,123402,20230530_123402_ESWW0070025_1.txt,4026245,422,4025823,0.00010481230029469146,0.9998951876997053,0,3,1,0,0.00010456392991484621,7.451111395357213e-07,2.483703798452404e-07,3139.416523390217,1615.362286992518,0.5145422007424832,,,,20230530_123402_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230530_123402_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-31 09:53:23,20230531,095323,20230531_095323_ESWW0070025_1.txt,4026248,292,4025956,7.252409687629774e-05,0.9999274759031237,0,2,1,0,7.227572668151589e-05,4.967403895636831e-07,2.4837019478184154e-07,3139.4186168609353,1615.363505772962,0.5145422458468261,,,,20230531_095323_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230531_095323_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-05-31 16:54:57,20230531,165457,20230531_165457_ESWW0070025_1.txt,4026245,4190,4022055,0.0010406718915515574,0.9989593281084485,0,8,3,1,0.0010399267804120217,1.9869630387619232e-06,7.451111395357213e-07,1745.743740815758,1187.0628676870879,0.6799754396555319,,,,20230531_165457_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230531_165457_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-01 16:05:52,20230601,160552,20230601_160552_ESWW0070025_1.txt,4025972,2741,4023231,0.0006808293748689757,0.999319170625131,0,0,6,2,0.0006793390515383614,0.0,1.4903233306143213e-06,1672.669869825647,1244.3034486361146,0.7439025901541565,474.50282387961954,0.0,0.0,20230601_160552_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230601_160552_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-02 10:57:53,20230602,105753,20230602_105753_ESWW0070025_1.txt,4026259,9867,4016392,0.0024506620165270043,0.997549337983473,0,8,6,4,0.002449171799429694,1.9869561297472417e-06,1.4902170973104315e-06,1041.4662458993923,947.512177285718,0.9097867367438902,739.6924334390402,271.483578770645,0.36702224667682587,20230602_105753_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230602_105753_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-03 11:00:41,20230603,110041,20230603_110041_ESWW0070025_1.txt,4020375,11279,4009096,0.0028054596897055624,0.9971945403102944,0,15,4,5,0.0028044647576407674,3.730995242981065e-06,9.949320647949506e-07,1028.716320270284,957.3237930777918,0.9306003746749788,561.0397792780939,281.7452950467045,0.5021841684902171,20230603_110041_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230603_110041_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-04 13:33:16,20230604,133316,20230604_133316_ESWW0070025_1.txt,4026191,12554,4013637,0.003118083568315562,0.9968819164316844,0,31,11,6,0.0031153514574941924,7.699585042040977e-06,2.7321108213693786e-06,468.35016890041527,342.6996498370047,0.7317167209346571,912.0424855147998,825.6296509544774,0.9052534986771511,20230604_133316_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230604_133316_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-06 10:02:38,20230606,100238,20230606_100238_ESWW0070025_1.txt,4026247,26974,3999273,0.0066995392980112745,0.9933004607019887,0,56,16,7,0.00669556537390776,1.390873436229819e-05,3.973924103513769e-06,462.3769727250824,343.6857549519484,0.7433020570345211,768.2796975978672,826.8675045674245,1.0762584344643495,20230606_100238_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230606_100238_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-06 12:02:59,20230606,120259,20230606_120259_ESWW0070025_1.txt,4024764,19102,4005662,0.004746116790947246,0.9952538832090527,0,46,13,6,0.004742886787896135,1.1429241565468187e-05,3.2300030511105744e-06,463.3481700788745,342.27359598065664,0.7386963369735383,912.425935671398,822.7323138039153,0.9016976410238902,20230606_120259_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230606_120259_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-07 16:12:02,20230607,161202,20230607_161202_ESWW0070025_1.txt,4026091,20134,4005957,0.005000880506675085,0.9949991194933249,0,54,14,6,0.004997154808473033,1.3412513527389221e-05,3.4773183219157244e-06,462.94046336173443,342.7081809004533,0.7402856479898291,914.3809485005363,820.5213843755084,0.8973517938240674,20230607_161202_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230607_161202_ESWW0070025_1.png
ESWW0070025,ESWW0070025_1,1,2023-06-08 11:08:58,20230608,110858,20230608_110858_ESWW0070025_1.txt,4025671,25511,4000160,0.006337080203523835,0.9936629197964761,1098,54,17,7,0.0060617610862071574,1.3417572497753177e-05,4.224050601144519e-06,463.5305902989313,343.77937033347416,0.741654116315755,776.2689679697693,821.115924136395,1.0577724448832693,20230608_110858_ESWW0070025_1,ESWW0070025_1,C:\Users\datir\project1\data\processed\ts\ESWW0070025_1\overlay\20230608_110858_ESWW0070025_1.png
ESWW0070025,ESWW0070025_10,10,2023-05-25 17:53:57,20230525,175357,20230525_175357_ESWW0070025_10.txt,4012414,0,4012414,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2957.4677603399596,1629.2680543850995,0.5508996839234576,,,,20230525_175357_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230525_175357_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-26 13:06:57,20230526,130657,20230526_130657_ESWW0070025_10.txt,3728982,0,3728982,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2990.1982434771858,1590.6598148330602,0.5319579791416583,,,,20230526_130657_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230526_130657_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-27 10:47:35,20230527,104735,20230527_104735_ESWW0070025_10.txt,3765585,0,3765585,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2970.2183285064125,1596.5728109148558,0.5375270886964392,,,,20230527_104735_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230527_104735_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-27 17:08:23,20230527,170823,20230527_170823_ESWW0070025_10.txt,3728980,0,3728980,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2990.1967161338785,1590.658874217825,0.5319579362907063,,,,20230527_170823_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230527_170823_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-29 12:38:50,20230529,123850,20230529_123850_ESWW0070025_10.txt,3728389,1,3728388,2.682123565969109e-07,0.9999997317876435,0,0,1,0,0.0,0.0,2.682123565969109e-07,2990.069226344929,1590.7524483975544,0.5320119127616639,,,,20230529_123850_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230529_123850_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-30 12:37:50,20230530,123750,20230530_123750_ESWW0070025_10.txt,3728919,2,3728917,5.363484698916764e-07,0.9999994636515301,0,0,1,0,0.0,0.0,2.681742349458382e-07,2990.1876270384364,1590.6711478821248,0.5319636578984741,,,,20230530_123750_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230530_123750_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-31 09:58:25,20230531,095825,20230531_095825_ESWW0070025_10.txt,3727648,3,3727645,8.04797019461065e-07,0.9999991952029805,0,0,3,0,0.0,0.0,8.04797019461065e-07,2989.9074081798663,1590.864083243009,0.5320780432499955,,,,20230531_095825_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230531_095825_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-05-31 16:59:06,20230531,165906,20230531_165906_ESWW0070025_10.txt,3728950,2,3728948,5.363440110486866e-07,0.9999994636559889,0,0,2,0,0.0,0.0,5.363440110486866e-07,2990.1953642184812,1590.6663360619214,0.5319606722344239,,,,20230531_165906_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230531_165906_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-01 16:09:25,20230601,160925,20230601_160925_ESWW0070025_10.txt,3728965,3,3728962,8.045127803559432e-07,0.9999991954872196,0,0,3,0,0.0,0.0,8.045127803559432e-07,2990.2009426458453,1590.6629382966798,0.5319585435249043,,,,20230601_160925_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230601_160925_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-02 11:01:59,20230602,110159,20230602_110159_ESWW0070025_10.txt,3728978,0,3728978,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2990.1951886635297,1590.6579333750406,0.5319578933862128,,,,20230602_110159_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230602_110159_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-03 11:02:50,20230603,110250,20230603_110250_ESWW0070025_10.txt,3727654,2,3727652,5.3653048271111e-07,0.9999994634695173,0,0,2,0,0.0,0.0,5.3653048271111e-07,2989.915026934611,1590.8701888685735,0.5320787295081097,,,,20230603_110250_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230603_110250_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-04 13:36:14,20230604,133614,20230604_133614_ESWW0070025_10.txt,3725376,12,3725364,3.221151368345101e-06,0.9999967788486317,0,0,3,0,2.415863526258826e-06,0.0,8.052878420862753e-07,2988.7891672487513,1590.7280185062905,0.5322315926253814,,,,20230604_133614_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230604_133614_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-06 10:19:25,20230606,101925,20230606_101925_ESWW0070025_10.txt,3728072,43,3728029,1.1534112002128714e-05,0.9999884658879978,0,0,6,0,9.924701025087497e-06,0.0,1.6094109770412159e-06,2989.995008023757,1590.7993022355276,0.5320407886857876,,,,20230606_101925_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230606_101925_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-06 12:19:13,20230606,121913,20230606_121913_ESWW0070025_10.txt,3724093,6,3724087,1.6111305491028286e-06,0.9999983888694509,0,0,5,0,0.0,0.0,1.3426087909190237e-06,2988.1014304278415,1590.562901903272,0.532298832197116,,,,20230606_121913_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230606_121913_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-07 16:18:08,20230607,161808,20230607_161808_ESWW0070025_10.txt,3728982,1266,3727716,0.00033950284554873155,0.9996604971544513,0,1,4,1,0.0003384301667318319,2.6816970422490645e-07,1.0726788168996258e-06,1542.0763692959624,1034.411181465062,0.6707911502056959,,,,20230607_161808_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230607_161808_ESWW0070025_10.png
ESWW0070025,ESWW0070025_10,10,2023-06-08 11:13:33,20230608,111333,20230608_111333_ESWW0070025_10.txt,3728821,5836,3722985,0.0015651059678112734,0.9984348940321888,81,13,6,2,0.0015418076883880346,3.486432414166716e-06,1.6091226526923304e-06,747.7477855144318,466.98569731215474,0.6245230094407839,2050.3056805136034,0.0,0.0,20230608_111333_ESWW0070025_10,ESWW0070025_10,C:\Users\datir\project1\data\processed\ts\ESWW0070025_10\overlay\20230608_111333_ESWW0070025_10.png
ESWW0070025,ESWW0070025_2,2,2023-05-25 17:46:43,20230525,174643,20230525_174643_ESWW0070025_2.txt,3485232,804,3484428,0.00023068765580024515,0.9997693123441997,0,0,0,0,0.00023068765580024515,0.0,0.0,3025.7132471046325,1663.1426188405578,0.5496696094489633,,,,20230525_174643_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230525_174643_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-26 13:01:01,20230526,130101,20230526_130101_ESWW0070025_2.txt,3253060,0,3253060,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3079.66042869235,1632.5095042043167,0.5300939964012508,,,,20230526_130101_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230526_130101_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-26 13:01:43,20230526,130143,20230526_130143_ESWW0070025_2.txt,3253812,465,3253347,0.00014290930145933447,0.9998570906985407,0,0,0,0,0.00014290930145933447,0.0,0.0,3080.218480663124,1632.742575570645,0.5300736249134965,,,,20230526_130143_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230526_130143_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-27 10:42:04,20230527,104204,20230527_104204_ESWW0070025_2.txt,3253939,0,3253939,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3080.365964637866,1632.8507674620787,0.5300833687318188,,,,20230527_104204_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230527_104204_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-27 17:04:18,20230527,170418,20230527_170418_ESWW0070025_2.txt,3253817,453,3253364,0.00013922110555080388,0.9998607788944492,0,0,0,0,0.00013922110555080388,0.0,0.0,3080.246293075768,1632.785545614838,0.5300827889267342,,,,20230527_170418_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230527_170418_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-29 12:35:05,20230529,123505,20230529_123505_ESWW0070025_2.txt,3254025,1444,3252581,0.00044375811494994663,0.9995562418850501,0,0,0,0,0.00044375811494994663,0.0,0.0,3080.3680263762785,1632.816062470261,0.5300717474304826,,,,20230529_123505_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230529_123505_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-30 12:34:24,20230530,123424,20230530_123424_ESWW0070025_2.txt,3253693,1563,3252130,0.00048037722059210875,0.9995196227794079,0,0,0,0,0.00048037722059210875,0.0,0.0,3080.2979748725893,1632.8723907883793,0.5301020888590884,,,,20230530_123424_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230530_123424_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-31 09:53:49,20230531,095349,20230531_095349_ESWW0070025_2.txt,3253953,2740,3251213,0.0008420527278666901,0.9991579472721334,0,3,0,2,0.0008420527278666901,9.219555414598797e-07,0.0,1489.0568726082479,999.0571417269855,0.6709328301054253,204.99934167050617,0.0,0.0,20230531_095349_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230531_095349_ESWW0070025_2.png
ESWW0070025,ESWW0070025_2,2,2023-05-31 16:55:32,20230531,165532,20230531_165532_ESWW0070025_2.txt,3253945,8808,3245137,0.0027068681246917204,0.9972931318753083,0,0,1,2,0.002706560805422341,0.0,3.07319269379169e-07,1467.2869873904815,1009.5347205367106,0.6880281289293874,210.5048425249446,0.0,0.0,20230531_165532_ESWW0070025_2,ESWW0070025_2,C:\Users\datir\project1\data\processed\ts\ESWW0070025_2\overlay\20230531_165532_ESWW0070025_2.png
